product_name,actual_price,discount_price,description,processor,ram,storage,graphic_card,display_size,battery,resolution,ports,operating_system,image_link,product_link
Laptop HP 14-EP0112TU 8C5L1PA,19.590.000đ,16.990.000đ,"Sở hữu thiết kế thanh lịch và sang trọng với gam màu tinh tế
Màn hình 14 inch Full HD, mang đến hình ảnh sắc nét và màu sắc sống động
Bộ xử lý Intel Core i5-1335U cho khả năng xử lý tác vụ đa nhiệm và các ứng dụng đòi hỏi hiệu suất cao một cách mượt mà
RAM 16 GB đảm bảo khả năng xử lý mọi dữ liệu nhanh chóng và hiệu quả
Ổ cứng 512 GB SSD cung cấp không gian lưu trữ lớn, giúp bạn lưu trữ nhiều tài liệu và dữ liệu quan trọng
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-14-ep0112tu-8c5l1pa.html
Laptop HP Pavilion 15-EG3093TU 8C5L4PA,21.290.000đ,18.990.000đ,"Laptop thu hút ánh nhìn với thiết kế tông màu vàng nổi bật
Màn hình rộng rãi 15.6 inch Full HD cho bạn không gian làm việc, học tập hay giải trí vô cùng đã mắt
CPU Intel Core i5-1335U đáp ứng tốt các tác vụ học tập và làm việc hay chỉnh sửa hình ảnh cơ bản
Ổ cứng dung lượng 512GB SSD cho không gian lưu trữ lớn, khởi động máy, mở ứng dụng nhanh chóng
RAM 16GB cho phép laptop chạy nhiều tác vụ cùng lúc và xử lý dữ liệu mượt mà hơn
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-pavilion-15-eg3093tu-8c5l4pa.html
Laptop HP Pavilion 15-EG3095TU 8C5L6PA,19.990.000đ,16.990.000đ,"Mang phong cách tối giản nhưng đầy sang trọng đặc trưng của các dòng máy đến từ nhà HP
Màn hình 15.6 inch Full HD mang đến chất lượng hình ảnh sắc nét, tận hưởng màn hình lớn vô cùng đã mắt
CPU Intel Core i5-1335U đáp ứng tốt các tác vụ học tập và làm việc hay chỉnh sửa hình ảnh cơ bản
Ổ cứng dung lượng lớn 512GB SSD cung cấp không gian lưu trữ lớn, khởi động máy và mở ứng dụng nhanh chóng hơn
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-pavilion-15-eg3095tu-8c5l6pa.html
Laptop HP Pavilion 14-ce1014TU 5JN05PA,13.490.000đ,13.490.000đ,,,,,,,,,,,,https://cellphones.com.vn/laptop-hp-pavilion-14-ce1014tu-5jn05pa-i3-8130u-vang.html
Laptop HP Pavilion 14-DV2073TU 7C0P2PA,20.990.000đ,17.690.000đ,"Thuộc phân khúc laptop học tập - văn phòng với kích thước nhỏ gọn, màn hình 14 inch tiêu chuẩn.
Bộ vi xử lý Intel Core i5-1235U mạnh mẽ, xử lý mượt mà các tác vụ văn phòng như Word, Excel, PowerPoint.
Card đồ họa tích hợp Intel Iris Xe Graphics cho khả năng chỉnh sửa hình ảnh cơ bản, làm poster trên Lightroom, Photoshop, Illustrator,... một cách trơn tru.
16GB RAM DDR4 đáp ứng tốt khả năng đa nhiệm.
Cùng ổ cứng SSD 512GB NVMe PCIe cho không gian lưu trữ các tài liệu học tập, làm việc.
Đa dạng kết nối với các cổng như: USB Type-C, USB Type-A, HDMI 2.0, jack tai nghe/mic,...
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-pavilion-14-dv2073tu-7c0p2pa.html
Laptop HP 14-DQ2055WM 39K15UA - Nhập khẩu chính hãng,13.990.000đ,10.490.000đ,"Đáp ứng tốt cho các tác vụ văn phòng - Ram 4GB, Core i3 thế hệ 11 xử lý tốt các phần mềm như word, exel, power point hay lướt web trên trình duyệt
Bền bỉ, cứng cáp - Thiết kế vỏ nhôm chắc chắn
Cảm giác gõ thoải mái - bàn phím kích thước lớn, độ nảy tốt, cảm giác gõ êm tai
Bảo mật tốt - cảm biến vân tay hiện đại giúp mở máy chỉ với 1 cú chạm
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-14-dq2055wm-39k15ua.html
Laptop HP Envy X360 15M-ES1013,22.990.000đ,17.990.000đ,"Intel Core i5 thế hệ 11 - Xử lý tốt các tác vụ hằng ngày
256GB SSD - Khởi động máy / ứng dụng nhanh hơn, khả năng lưu trữ đủ dùng
Giải trí đỉnh cao với loa trang bị công nghệ từ Bang & Olufsen
8GB Ram - Giúp máy hoạt động ổn định, không lo giật lag
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-envy-x360-15m-es1013.html
Laptop HP Pavilion 14-DV2072TU 7C0W1PA,Giá Liên Hệ,Giá Liên Hệ,"Sở hữu hữu thiết kế tối giản cùng tone màu vàng sang trọng
CPU Intel Core i7-1255U cân mọi tác vụ giải trí, văn phòng nặng nhẹ
RAM 8GB thực hiện các tác vụ đa nhiệm cơ bản một cách mượt mà
512GB SSD thoải mái cài hệ điều hành cũng như lưu trữ game
GPU Intel Iris Xe hỗ trợ chất lượng hình ảnh lên tới 8K
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-pavilion-14-dv2072tu-7c0w1pa.html
Laptop HP 245 G9 6L1N8PA,13.000.000đ,9.990.000đ,"Phù hợp sinh viên - nhân viên văn phòng với thiết kế mỏng nhẹ, màn hình 14 inch Full HD
Cân mọi tác vụ học tập, văn phòng với CPU AMD Ryzen 5-5625U
RAM 8 GB đa nhiệm hỗ trợ mở hàng chục tab duyệt web mà không lo lag, giật
Ổ cứng 256GB SSD thoải mái lưu trữ mọi file, dữ liệu học tập
Camera HD hỗ trợ hình ảnh sắc nét trong các buổi họp, call video, meet,...
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-245-g9-6l1n8pa.html
Laptop HP Pavilion 15-EG0072TU 2P1N3PA,21.990.000đ,21.390.000đ,,,,,,,,,,,,https://cellphones.com.vn/laptop-hp-pavilion-15-eg0072tu.html
Laptop HP Elitebook 840 G8,Giá Liên Hệ,Giá Liên Hệ,"Sở hữu thiết kế mỏng nhẹ với trọng lượng chỉ 1.33kg
Màn hình 14 inch Full HD sắc nét, hình ảnh sinh động
CPU Intel Core i7 - 1165G7 mạnh mẽ đáp ứng đủ các nhu cầu học tập, làm việc
Dung lượng 512 GB cho không gian lưu trữ lớn, lưu tài liệu, file nhanh chóng
Trang bị đầy đủ các cổng kết nối thông dụng dễ dàng kết nối, truyền tải dữ liệu
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-elitebook-840-g8.html
Laptop HP Pavilion 15-EG3112TU 8U6L9PA,25.290.000đ,22.190.000đ,"Sở hữu thiết kế sang trọng với lớp vỏ màu bạc tinh tế
Màn hình 15.6 inch Full HD cho hình ảnh sắc nét, màu sắc chân thực, hỗ trợ làm việc, học tập hay giải trí thoải mái
CPU Intel Core i7-1335U đáp ứng tốt các tác vụ học tập và làm việc hay chỉnh sửa hình ảnh cơ bản
Ổ cứng 512GB SSD cho không gian lưu trữ lớn, khởi động máy, mở ứng dụng nhanh chóng
RAM 16GB cho phép laptop chạy nhiều tác vụ cùng lúc và xử lý dữ liệu mượt mà hơn
Đầy đủ các cổng kết nối cho phép kết nối với các thiết bị ngoại vi dễ dàng
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-pavilion-15-eg3112tu-8u6l9pa.html
Laptop HP 240 G8 518V8PA,18.990.000đ,18.990.000đ,,,,,,,,,,,,https://cellphones.com.vn/laptop-hp-240-g8-518v8pa.html
Laptop HP Gaming Victus 16-E1102AX 7C139PA,Giá Liên Hệ,Giá Liên Hệ,"Sở hữu thiết kế mạnh mẽ với các cạnh sắc nét, logo biểu tượng “V” mạ crom hợp thời trang cùng với tông màu xanh mang trang nhã, điểm một chút nét gaming.
Chiến đấu ở mọi tựa game nặng một cách trơn tru hay thao tác mượt mà trên các tác vụ văn phòng như: Word, Excel,... nhờ chip AMD Ryzen 7 6800H, máy còn hỗ trợ xử lý hình ảnh, làm poster, banner, render video cơ bản một cách hiệu quả.
Hiệu suất chơi game đáng kinh ngạc cùng đồ họa vượt bậc nhờ card NVIDIA Geforce RTX 3050Ti 4GB, cho bạn thỏa sức sáng tạo với các ứng dụng nhà Adobe, hay chiến mọi tựa game có đồ họa cao như: Cyberpunk 2077, Valorant, CS:GO, Fifa Online 4,...
16GB RAM chuẩn DDR5 cho phép mở và di chuyển giữa nhiều ứng dụng cùng lúc mà không lo xuất hiện tình trạng giật hay lag.
Ổ cứng SSD 512GB NVMe PCle cho không gian lưu trữ rộng lớn, hỗ trợ mở máy và truy cập ứng dụng chỉ trong vài giây. 
Màn hình lớn lên đến 16.1 inch với độ phân giải Full HD cùng độ sáng màn hình 250 nits cho hình ảnh hiển thị chân thật, rõ nét.
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-gaming-victus-16-e1102ax-7c139pa.html
Laptop HP Probook 450 G9,Giá Liên Hệ,Giá Liên Hệ,"CPU Intel Core i5-1235U mạnh mẽ cân mọi tác vụ học tập, văn phòng
RAM 8GB chuẩn DDR4 hỗ trợ duyệt web nhanh chóng mà không lo lag, giật
Ổ cứng 512GB rộng rãi giúp lưu trữ nhiều tệp, tài liệu mà không sợ bị đầy
Màn hình 15.6 inch Full HD Anti Glare hỗ trợ hiển thị sắc nét, màu sắc chân thực
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-probook-450-g9.html
Laptop HP Elitebook 820 G3,Giá Liên Hệ,Giá Liên Hệ,"Sở hữu chip Intel Core i5 6200U giúp bạn xử lý tốt các tác vụ văn phòng hàng ngày
RAM 8GB cho phép mở nhiều tab cùng lúc nhưng không lo giật lag
Ổ cứng SSD 256GB là không gian lưu trữ dữ liệu vừa đủ cho các tác vụ học tập, văn phòng
Sở hữu màu bạc sang trọng cùng kích thước nhẹ chỉ 1.28kg cho bạn mang theo dễ dàng bên mình
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-elitebook-820-g3.html
Laptop HP Envy 16-H0205TX 7C0T2PA,Giá Liên Hệ,Giá Liên Hệ,"Sở hữu thiết kế thời thượng với màu bạc sang trọng
CPU Intel Core i9-12900H cân mọi tác vụ học tập, văn phòng nhanh chóng
Đồ họa RTX 3060 6GB GDDR6 cực khủng cân mọi phần mềm đồ họa hay chơi game đồ họa cao dễ dàng
Màn hình 16 inch OLED cùng độ phân giải 4K với màu sắc chân thực, chính xác
RAM 32GB cùng ổ cứng 512GB SSD giúp mở máy nhanh chóng, lưu trữ thoải mái
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-envy-16-h0205tx-7c0t2pa.html
Laptop HP ENVY X360 13-BF0092TU 76V59PA,Giá Liên Hệ,Giá Liên Hệ,"Sở hữu màn hình 13.3 inch với độ phân giải 2.8K cho phép hình ảnh hiển thị sắc nét, đẹp mắt
CPU Intel Core I7-1250 hỗ trợ mình giải quyết nhanh gọn hàng loạt tác vụ mà không lo giật lag
RAM 8GB cùng ổ cứng 512 GB SSD ch không gian lưu trữ đủ lớn, lưu trữ tài liệu, hình ảnh,...
Thiết kế gọn nhẹ với trọng lượng chỉ đến 1.34 kg cho bạn dễ dàng mang theo bên mình
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-envy-x360-13-bf0092tu-76v59pa.html
Laptop HP Elitebook 640 G9,Giá Liên Hệ,Giá Liên Hệ,"Người bạn đồng hành tuyệt vời khi sở hữu kích thước mỏng nhẹ chỉ 1.38kg cùng tông bạc sang trọng
Sở hữu chip i7 1255U mạnh mẽ, chắc hẳn sẽ đáp ứng tốt các nhu cầu văn phòng và hình ảnh
RAM 16GB giúp bạn tha hồ mở nhiều tab mà không lo giật lag
SSD 512GB cho bạn một không gian lưu trữ rộng lớn cùng khả năng khởi động nhanh chóng ứng dụng
Màn hình 14 inch Full HD cho ra hình ảnh chân thật, rõ nét
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-elitebook-640-g9.html
Laptop HP Pavilion 15-EG2085TU 7C0Q7PA,Giá Liên Hệ,Giá Liên Hệ,"Chip Intel Core I5-1240P giúp giải quyết nhanh chóng các tác vụ cơ bản hằng ngày, đồng thời chỉnh sửa ảnh hay giải trí với các tựa game nhẹ dễ dàng
Màn hình lớn với kích thước 15.6 inch cùng tấm nền IPS cho góc nhìn rộng rãi, sắc nét
Bộ nhớ RAM 8GB cùng ổ cứng SSD 256GB cho không gian lưu trữ vừa đủ, có thể nghe nhạc, đọc báo và mở nhiều tác vụ cùng lúc
Trang bị pin 3 Cell 41WHrs cho thời gian sử dụng ổn định
Trong lượng 1.75 kg đủ nhẹ thuận tiện mang theo và di chuyển
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-pavilion-15-eg2085tu-7c0q7pa.html
Laptop HP 15S FQ1111TU 193R0PA,Giá Liên Hệ,Giá Liên Hệ,,,,,,,,,,,,https://cellphones.com.vn/laptop-hp-15s-fq1111tu-193r0pa.html
Laptop HP Probook 6560B,Giá Liên Hệ,Giá Liên Hệ,"Laptop văn phòng bền bỉ đáp ứng nhu cầu học tập, làm việc, giải trí
CPU Intel Core i5 - 2520M xử lý nhanh mọi tác vụ văn phòng
RAM 2GB cùng ổ cứng 120GB hỗ trợ khởi động, mở cùng lúc nhiều tác vụ nhanh chóng
Màn hình rộng 15.6 inch thoải mái xem phim, giải trí
Thiết kế cứng cáp, kiểu dáng hiện đại, dễ dàng bỏ vào balo
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-probook-6560b.html
Laptop HP Gaming Victus 15-FB1022AX 94F19PA,Giá Liên Hệ,Giá Liên Hệ,"Sở hữu màn hình 15.6 inch với lớp vỏ đen thời thượng
CPU Intel Core R5-7535HS hỗ trợ mình giải quyết nhanh gọn hàng loạt tác vụ mà không lo giật lag
Card  RTX 2050 giúp giải quyết được khối lượng công việc nặng
RAM 16GB cùng ổ cứng 512 GB SSD ch không gian lưu trữ đủ lớn, lưu trữ tài liệu, hình ảnh,...
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-gaming-victus-15-fb1022ax-94f19pa.html
Laptop HP Gaming Victus 16-D1193TX 7C138PA,Giá Liên Hệ,Giá Liên Hệ,"Laptop Gaming với màn hình lên đến 16.1 inch, thiết kế với viền màn hình mỏng cho trải nghiệm thị giác rộng rãi, thoải mái cho mọi hoạt động: Lướt web, xem video, chơi game,...
CPU Intel Core i5-12500H cùng Card NVIDIA GeForce RTX 3050 4GB GDDR6 mang lại hiệu suất tối thượng cho game thủ cân mọi tựa game với mức đồ họa cao hay sáng tạo video, hình ảnh với các phần mền của nhà Adobe cực mướt.
8GB RAM chuẩn DDR5 mượt mà cho phép mở nhiều tab duyệt web cùng lúc mà không lo giật, lag.
Ổ cứng SSD 512GB NVMe PCle cho không gian lưu trữ rộng lớn giúp lưu mọi tệp, file nặng, tải game,... mà không lo hết dung lượng. 
Intel Wi-Fi 6E mới nhất có tốc độ nhanh đem lại trải nghiệm chơi game, livestream và họp online mượt mà nhất.
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-gaming-victus-16-d1193tx-7c138pa.html
Laptop HP Probook 6570B,Giá Liên Hệ,Giá Liên Hệ,"Sở hữu thiết kế hiện đại, dễ dàng bỏ vào balo
CPU Intel Core i3-3110M hỗ trợ làm việc nhanh chóng
RAM 4GB cùng ổ cứng 320GB lưu trữ nhiều file, tài liệu
Màn hình rộng 15.6 inch thoải mái xem phim, giải trí
Trọng lượng chỉ 2.51 kg dễ dàng mang theo khắp nơi
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-probook-6570b.html
Laptop HP Envy X360 2IN2 2022,Giá Liên Hệ,Giá Liên Hệ,,,,,,,,,,,,https://cellphones.com.vn/laptop-hp-envy-x360-2in2-2022.html
Laptop HP Gaming Victus 15-FA0110TX 7C0R3PA,Giá Liên Hệ,Giá Liên Hệ,"Thỏa mãn đam mê sáng tạo hay chiến mọi tựa game đình đám như LOL, PUBG, CS:GO,... với chip Intel Core i7-12700H cùng card đồ họa NVIDIA GeForce RTX3050 4 GB.
Vừa chiến game vừa nghe nhạc giải trí với RAM 8 GB, ổ cứng 512 GB SSD cho tốc độ mở máy nhanh chóng, không lo giật lag.
Màn hình 15.6 inch cùng tấm nền IPS tạo góc nhìn rộng rãi, độ phân giải Full HD mang đến những khung ảnh chất lượng, sắc nét hơn. 
Tần số quét 144 Hz cho mọi chuyển động mượt mà, đồng thời bảo vệ thị giác của người dùng nhờ màn hình chống chói Anti Glare. 
Laptop được trang bị các cổng kết nối: USB-A, Jack tai nghe 3.5 mm, HDMI, USB-C,... giúp kết nối với các thiết bị ngoại vi khác nhanh chóng hơn.
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-gaming-victus-15-fa0110tx-7c0r3pa.html
Laptop HP Probook 440 G9,Giá Liên Hệ,Giá Liên Hệ,"CPU i5-1235U cho hiệu năng cực kỳ ổn định dù sử dụng trong học tập hay văn phòng
RAM 8GB chuẩn DDR4 có thể đa nhiệm rất nhiều phần mềm cùng một lúc
Không gian ổ cứng siêu thoải mái giúp lưu trữ nhiều tệp và tài liệu với SSD 512GB
Chất lượng hiển thị hình ảnh rõ nét, màu sắc chân thực nhờ màn hình 14 inch, 45% NTSC
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-probook-440-g9.html
Laptop HP Probook 4530S,Giá Liên Hệ,Giá Liên Hệ,"Laptop văn phòng sang trọng, bền bỉ đáp ứng nhu cầu học tập, làm việc, giải trí
CPU Intel Core i5 - 2520M xử lý nhanh mọi tác vụ văn phòng
RAM 4GB cùng ổ cứng SSD 128GB hỗ trợ khởi động rất nhanh chóng, mở cùng lúc nhiều tác vụ
Màn hình rộng 15.6 inch thoải mái xem phim, giải trí
Thiết kế cứng cáp, kiểu dáng hiện đại, dễ dàng bỏ vào balo
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-probook-4530s.html
Laptop HP Gaming Victus 16-D1191TX 7C0S5PA,Giá Liên Hệ,Giá Liên Hệ,"Phiên bản Laptop Gaming mạnh mẽ hiện đại với các cạnh sắc nét, logo biểu tượng “V” mạ crom cá tính.
Màn hình 16.1 inch FHD giúp mở rộng không gian hiển thị sắc nét, chân thực hơn.
CPU Intel Core i5-12500H mạnh mẽ kết hợp cùng card NVIDIA GeForce RTX 3050 Ti 4GB GDDR6 không chỉ cân mọi tựa game nặng một cách trơn tru mà còn hỗ trợ thiết kế, làm đồ họa 2D, 3D trên Ai, Ps,... mượt mà.
16GB RAM chuẩn DDR5 đa nhiệm cho phép mở nhiều tab duyệt web cùng lúc mà không lo xuất hiện tình trạng giật hay lag.
Ổ cứng SSD 512GB NVMe PCle cho không gian lưu trữ rộng lớn, hỗ trợ mở máy và truy cập ứng dụng chỉ trong tích tắc. 
",,,,,,,,,,,https://cellphones.com.vn/laptop-hp-gaming-victus-16-d1191tx-7c0s5pa.html
