product_name,actual_price,discount_price,description,processor,ram,storage,graphic_card,display_size,battery,resolution,ports,operating_system,image_link,product_link
Laptop Gaming Acer Nitro 5 Tiger AN515 58 773Y,25.990.000đ,22.990.000đ,"Cấu hình chơi game và đồ họa đỉnh cao, cân mọi tựa game - Intel Core i7-12700H cùng card rời RTX™ 3050Ti.
Ram 16GB với 2 khe 8GB cho phép nâng cấp tối đa đến 32GB, ổ cứng SSD 512GB mang đến tốc độ xử lý nhanh cùng đa nhiệm mượt mà.
Màn hình Full HD kích thước chuẩn 15.6 inch, tần số quét 144Hz mang lại hình ảnh sắc nét.
Tích hợp Webcam 720p cho phép đàm thoại thông qua video thoải mái.
Thiết kế vỏ nhựa cứng cáp, nặng 2.2 kg cho cảm giác cầm chắc tay.
",,,,,,,,,,,https://cellphones.com.vn/laptop-gaming-acer-nitro-5-tiger-an515-58-773y.html
Laptop Acer gaming Aspire 7 A715-76G-73FM,23.990.000đ,17.790.000đ,"Lựa chọn tuyệt vời cho game thủ với vi xử lý Intel Core i7-12650H mạnh mẽ.
RAM 16GB, đảm bảo hiệu suất đa nhiệm mượt mà ngay cả khi chạy nhiều ứng dụng nặng.
Ổ cứng SSD 512GB PCIe cung cấp không gian lưu trữ nhanh chóng và rộng rãi cho các trò chơi và tài liệu.
Card đồ họa rời NVIDIA RTX 2050 4GB giúp xử lý đồ họa mượt mà, phù hợp cho các tựa game hiện đại.
Màn hình 15.6 inch Full HD với tần số quét 144Hz mang lại trải nghiệm chơi game sống động và mượt mà.
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-gaming-aspire-7-a715-76g-73fm.html
Laptop Gaming Acer Nitro 5 AN515-58-5193,23.990.000đ,21.790.000đ,"Màn hình 15.6 inch Full HD cùng tần số quét 144Hz mang lại hình ảnh sắc nét, chi tiết, chơi game và xem video mượt mà, góc nhìn rộng, màu sắc chính xác.
Bộ vi xử lý Intel Core i5 12450H mang lại hiệu suất ổn định xử lý mọi tác vụ.
Card đồ họa RTX 4050 6GB GDDR6 cho hiệu suất đồ họa vượt trội, đáp ứng mọi nhu cầu giải trí, thiết kế đồ họa dễ dàng, nhanh chóng.
RAM 16GB giúp tăng cường khả năng xử lý, mang lại tốc độ truyền dữ liệu nhanh chóng, cải thiện thời gian phản hồi.
Ổ cứng 512GB cho tốc độ đọc-ghi dữ liệu nhanh chóng, giảm thời gian khởi động hay tải ứng dụng.
",,,,,,,,,,,https://cellphones.com.vn/laptop-gaming-acer-nitro-5-an515-58-5193.html
Laptop Acer Aspire Lite AL16-51P-55N7 NX.KX0SV.001,14.990.000đ,13.490.000đ,"Sở hữu bộ vi xử lý Intel Core i5-1235U, đáp ứng tốt các tác vụ văn phòng và trải nghiệm đa phương tiện.
Với 16GB RAM DDR5 và ổ SSD PCIe 512GB, máy mang lại hiệu suất vượt trội, khởi động nhanh và tải ứng dụng mượt mà.
Màn hình 16 inch WUXGA cung cấp chất lượng hiển thị sắc nét và góc nhìn rộng, phù hợp cho các tác vụ văn phòng và giải trí.
Thiết kế gọn nhẹ, chỉ 1.8 kg giúp máy trở thành người bạn đồng hành lý tưởng cho di chuyển.
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-aspire-lite-al16-51p-55n7.html
Laptop Acer Aspire 5 Spin 14 A5SP14-51MTN-573X,20.990.000đ,14.990.000đ,"Sở hữu thiết kế tối giản vỏ xám cùng trọng lượng rất nhẹ chỉ 1.6 kg cho phép bạn mang theo đi học tập hay làm việc.
Intel Core i5-1335U xử lý nhanh các tác vụ văn phòng, thuyết trình như Word, Excel, Powerpoint sẽ luôn chạy mượt mà.
RAM 16GB chạy tốt các ứng dụng thiết kế đồ họa 2D như Photoshop, Illustrator đồng thời mở nhiều tab trình duyệt không gặp phải tình trạng giật lag.
Ổ cứng SSD 512GB giúp cho việc khởi động hệ điều hành và các ứng dụng được nhanh chóng tiết kiệm nhiều thời gian chờ.
Màn hình cảm ứng 14 inch Full HD+ để người dùng có thể tương tác, sáng tạo dễ dàng ngay trên chiếc màn hình máy.
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-aspire-5-spin-14-a5sp14-51mtn-573x.html
Laptop Acer Aspire 5 Spin 14 A5SP14-51MTN-78JH,19.990.000đ,16.990.000đ,"Sở hữu thiết kế tối giản vỏ xám sang trọng, cùng trọng lượng gọn nhẹ chỉ 1.6 kg cho phép bạn mang theo bất kỳ đâu.
Intel Core i7-1355U xử lý nhanh các tác vụ văn phòng, hay giải trí, xem phim mượt mà.
RAM 16GB đa nhiệm, mở nhiều tab trình duyệt không gặp phải tình trạng giật lag.
Ổ cứng SSD 512GB giúp cho việc khởi động máy, ứng dụng được nhanh chóng.
Màn hình cảm ứng 14 inch Full HD+ thoải mái sáng tạo ngay trên chiếc màn hình máy.
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-aspire-5-spin-14-a5sp14-51mtn-78jh.html
Laptop Gaming Acer Nitro V ANV15-51-75GS,29.990.000đ,28.990.000đ,"Trang bị CPU Intel Core i7-13620H xử lý nhanh chóng mọi tác vụ văn phòng hay tận hưởng các tựa game từ AAA đến game Esport.
Bộ nhớ RAM 16 GB DDR5 cho khả năng xử lý đa nhiệm và đa tác vụ của máy càng được tăng tốc tối đa.
Card đồ họa RTX 4050 tối ưu hiệu suất và năng lượng, chiến mượt các tựa game AAA với mức đồ họa từ Medium/High trở lên.
Tận hưởng các cuộc phiêu lưu, giải trí sống động trên màn hình 15.6 inch FHD, cùng tần số quét chuẩn chiến game 144 Hz.
",,,,,,,,,,,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-51-75gs.html
Laptop Gaming Acer Nitro V ANV15-51-55CA,27.990.000đ,24.490.000đ,"Trang bị CPU Intel Core i5-13420H xử lý nhanh chóng mọi tác vụ văn phòng hay tận hưởng các tựa game từ AAA đến game Esport.
Bộ nhớ RAM 16 GB DDR5 cho khả năng xử lý đa nhiệm và đa tác vụ của máy càng được tăng tốc tối đa.
Card đồ họa RTX 4050 tối ưu hiệu suất và năng lượng, chiến mượt các tựa game AAA với mức đồ họa từ Medium/High trở lên.
Tận hưởng các cuộc phiêu lưu, giải trí sống động trên màn hình 15.6 inch FHD, cùng tần số quét chuẩn chiến game 144 Hz.
",,,,,,,,,,,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-51-55ca.html
Laptop Acer Aspire Lite 16 AL16-51P-72S2,16.990.000đ,15.490.000đ,"Thiết kế thời trang với vỏ máy màu xám thanh lịch.
Trang bị bộ vi xử lý Intel Core i7-1255U mang lại hiệu suất tuyệt vời.
Ram 16GB và ổ cứng SSD 512GB PCIe cho tốc độ truy xuất nhanh chóng.
Màn hình 16 inch Full HD+ hiển thị rộng rãi và sắc nét.
Hệ điều hành Windows 11 mang đến trải nghiệm người dùng hiện đại.
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-aspire-lite-16-al16-51p-72s2.html
Laptop Gaming Acer Nitro V ANV15-51-58AN,21.490.000đ,18.990.000đ,"CPU Intel Core i5-13420H cân mọi tựa game từ AAA đến game Esport.
GPU GeForce RTX 2050 mới nhất cho đồ họa cực đỉnh, chiến mọi tựa game với mức cài đặt cao.
RAM 8 GB DDR5 5200Mhz, khả năng xử lý đa nhiệm và đa tác vụ của máy càng được tăng tốc tối đa.
Màn hình 15.6 inch Full HD, tần số quét chuẩn chiến game 144Hz.
Ổ cứng 512GB PCIE rộng rãi, lưu mọi tựa game dễ dàng.
",,,,,,,,,,,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-51-58an.html
Laptop Acer Swift Go 14 AI SFG14-73-53X7 NX.KSLSV.001,23.990.000đ,22.790.000đ,"Thiết kế nhỏ gọn chỉ 1.3 kg, rất nhẹ và mỏng - Thuận tiện cho việc di chuyển.
Màn hình 14 inch, tần số quét 120Hz, đem lại trải nghiệm hình ảnh sắc nét và mượt mà.
Khởi động và tải ứng dụng cực nhanh, không làm gián đoạn quá trình làm việc hay giải trí với Intel Core Ultra 5-125H.
Webcam QHD để đáp ứng nhu cầu họp trực tuyến, đảm bảo hình ảnh rõ nét và chuyên nghiệp.
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-swift-go-14-ai-sfg14-73-53x7.html
Laptop Gaming Acer Nitro V 15 ProPanel ANV15-41-R7AP,22.990.000đ,20.990.000đ,"Laptop gaming Acer Nitro V ANV15-41-R7AP với hiệu năng mạnh mẽ từ CPU AMD Ryzen 5-7535HS.
Màn hình 15.6 inch FHD 180Hz cho hình ảnh sắc nét, mượt mà trong các tựa game.
RAM 16GB DDR5 và SSD 512GB PCIe NVMe cho khả năng đa nhiệm và khởi động nhanh chóng.
Card đồ họa RTX 2050 phù hợp cho các tựa game online phổ biến ở mức thiết lập trung bình.
",,,,,,,,,,,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-41-r7ap.html
Laptop Acer Swift Lite 14 AI SFL14-51M-56HS,19.990.000đ,18.490.000đ,"Laptop có màu bạc sang trọng và kiểu dáng mỏng nhẹ, dễ dàng mang theo khi di chuyển.
Màn hình 14.0 inch FHD+ cung cấp hình ảnh sắc nét và sống động, lý tưởng cho công việc và giải trí.
Được trang bị bộ vi xử lý Intel U5-125U và RAM 16GB, máy xử lý mượt mà các tác vụ đa nhiệm.
Ổ cứng 512GB PCIe mang lại tốc độ truy xuất dữ liệu nhanh, phục vụ tốt cho nhu cầu lưu trữ.
Chạy trên Windows 11, mang đến trải nghiệm người dùng mượt mà và các tính năng hiện đại.
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-swift-lite-14-ai-sfl14-51m-56hs.html
Laptop Acer Aspire 5 A515-58GM-59LJ,20.490.000đ,15.990.000đ,"Sở hữu thiết kế hiện đại với lớp vỏ phủ lớp sơn màu xám trung tính, tạo cảm giác hài hòa cho mọi không gian làm việc
CPU Intel Core 5 13420H xử lý trơn tru mọi tác vụ thường ngày hay sử dụng Word, Excel, PowerPoint,....
Card NVIDIA GeForce RTX 2050 4GB mạnh mẽ, cân mọi tựa game phổ biến hiện nay nay cho đến lập trình, thiết kế
RAM 8 GB khả năng đa nhiệm mượt mà, mở cùng lúc nhiều tab Chrome và các ứng dụng khác như Spotify, Photoshop.... mà không gặp những hiện tượng giật lag
Ổ cứng SSD 512 GB dễ dàng truy xuất hay khởi động ứng dụng nhanh chóng
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-aspire-5-a515-58gm-59lj.html
Laptop Gaming Acer Nitro V ANV15-51-72VS NH.QNASV.004,25.990.000đ,24.490.000đ,"Trang bị CPU Intel Core i7-13620H xử lý nhanh chóng mọi tác vụ văn phòng hay tận hưởng các tựa game từ AAA đến game Esport.
Bộ nhớ RAM 16 GB DDR5 cho khả năng xử lý đa nhiệm và đa tác vụ của máy càng được tăng tốc tối đa.
Card đồ họa RTX 2050 tối ưu hiệu suất và năng lượng, chiến mượt các tựa game AAA với mức đồ họa từ Low/Basic trở lên.
Tận hưởng các cuộc phiêu lưu, giải trí sống động trên màn hình 15.6 inch FHD, cùng tần số quét chuẩn chiến game 144 Hz.
",,,,,,,,,,,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-51-72vs.html
Laptop Acer Swift Go 14 AI SFG14-73-71ZX NX.KSLSV.002,26.990.000đ,25.750.000đ,"Tần số quét 120Hz cho trải nghiệm hình ảnh mượt mà, đặc biệt phù hợp với game thủ và người sáng tạo nội dung.
CPU Intel Core Ultra 7-155H thế hệ mới nhất cho hiệu năng mạnh mẽ, xử lý mượt mà các tác vụ nặng.
Webcam QHD để đáp ứng nhu cầu họp trực tuyến, đảm bảo hình ảnh rõ nét và chuyên nghiệp.
Cảm biến vân tay tích hợp cho phép đăng nhập nhanh chóng và an toàn.
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-swift-go-14-ai-sfg14-73-71zx.html
Laptop Gaming Acer Nitro V ANV15-51-57B2,26.990.000đ,23.990.000đ,"CPU Intel Core i5 3420H và card đồ họa RTX 4050 hỗ trợ thiết kế đồ họa, chỉnh sửa hình ảnh, video, render 2D, 3D,... dễ dàng.
Thoải mái chơi game, giải trí sống động trên màn hình 15.6 inch, độ phân giải FHD, tần số quét 144 Hz.
RAM 8GB đa nhiệm giúp mở nhiều tab cùng lúc mà không lo lag, giật.
Ổ cứng 512 GB rộng rãi, hỗ trợ lưu trữ nhiều tài liệu, game mà không lo hết dung lượng.
",,,,,,,,,,,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-51-57b2.html
Laptop Gaming Acer Nitro 5 AN515 58 52SP,27.990.000đ,18.990.000đ,"Chip Core i5-12500H cùng card rời RTX™ 3050 4GB cho khả năng chiến các tựa game AAA, chỉnh sửa hình ảnh trên PTS, Render video ngắn mượt mà.
Ram 8GB + 1 khe trống cho phép nâng cấp tối đa đến 32GB, ổ cứng SSD 512GB cho khả năng nâng cấp vượt trội.
Màn hình Full HD kích thước chuẩn 15.6 inch, tần số quét 144Hz, tấm nền IPS mang lại chất lượng hiển thị sắc nét.
Tích hợp Webcam 720p cho phép đàm thoại thông qua video thoải mái.
Trọng lượng 2.5 kg cho cảm giác cầm chắc tay.
Đèn bàn phím được tích hợp đèn - Thoả sức làm việc trong môi trường thiếu sáng
Năng lượng bất tận cả ngày với viên pin 4-cell, 57.5 Wh.
Máy đi kèm Windows 11 bản quyền.


",,,,,,,,,,,https://cellphones.com.vn/laptop-gaming-acer-nitro-5-an515-58-52sp.html
Laptop Acer Swift 3 SF314-512-56QN NX.K0FSV.002,24.790.000đ,17.990.000đ,"Thiết kế với trọng lượng nhẹ 1.25 kg dễ dàng mang theo mọi nơi
CPU Intel Core i5-1240P mạnh mẽ cân mọi tác vụ làm việc, học tập
RAM 16GB đa nhiệm hỗ trợ mở hàng chục tabs web cùng lúc không lo lag, giật
Ổ cứng 512GB SSD rộng rãi giúp lưu trữ file, tài liệu thoải mái
Trang bị các kết nối như: USB 3.2 Type-A, HDMI và ThunderBolt 4 giúp sao lưu, truyền tải dữ liệu tốc độ cao
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-swift-3-sf314-512-56qn-nx-k0fsv-002.html
Laptop Acer Aspire Lite AL14-51M-59BN NX.KTXSV.001,Giá Liên Hệ,Giá Liên Hệ,"Hiệu năng vượt trội với Intel Core i5 xử lý đa nhiệm mượt mà mọi tác vụ học tập, văn phòng.
Màn hình 14 inch WUXGA - Hình ảnh sắc nét, màu sắc rực rỡ, trải nghiệm giải trí tuyệt vời.
Pin 3 cell 58 Wh - Sử dụng liên tục trong cả ngày dài, không lo gián đoạn công việc hay giải trí.
Thiết kế mỏng nhẹ 1.5kg, dễ dàng mang theo - Đồng hành cùng bạn mọi lúc mọi nơi, từ học tập, làm việc đến giải trí.
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-aspire-lite-al14-51m-59bn.html
Laptop Gaming Acer Nitro V 16 ProPanel ANV16-41-R36Y,31.990.000đ,29.990.000đ,"Hiệu năng mạnh mẽ từ CPU AMD Ryzen 7-8845HS và GPU NVIDIA GeForce RTX 4050 6GB.
Màn hình 16 inch WUXGA 165Hz cho hình ảnh sắc nét, mượt mà trong các tựa game.
RAM 16GB DDR5 và SSD 512GB PCIe NVMe cho khả năng đa nhiệm và khởi động nhanh chóng.
Hệ điều hành Windows 11 bản quyền.
Thiết kế hầm hố, cá tính, phù hợp cho game thủ.
",,,,,,,,,,,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv16-41-r36y.html
Laptop Acer Aspire 3 A315-58-382Z NX.ADDSV.00K,12.990.000đ,9.990.000đ,"4GB onboard + 4GB trên khe, cho khả năng nâng cấp tối đa đến 12GB
Cân tốt các tác vụ văn phòng - Tích hợp chip intel Core i3-1115G4
Khả năng lưu trữ vượt trội, trang bị 1 khe SSD + 1 khe HDD
Webcam 720p cho phép trò chuyện qua video
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-aspire-3-a315-58-382z.html
Laptop Gaming Acer Nitro V 16 ProPanel ANV16-41-R6NA,34.990.000đ,32.990.000đ,"Laptop gaming Acer Nitro với hiệu năng mạnh mẽ từ CPU AMD Ryzen 7-8845HS.
Màn hình 16 inch WUXGA 165Hz cho hình ảnh sắc nét, mượt mà trong các tựa game.
RAM 16GB DDR5 và SSD 512GB PCIe NVMe cho khả năng đa nhiệm và khởi động nhanh chóng.
Card đồ họa RTX 4060 mạnh mẽ hơn RTX 4050, đáp ứng tốt các tựa game AAA ở mức thiết lập cao.
",,,,,,,,,,,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv16-41-r6na.html
Laptop Acer Aspire 3 A315-42-R4XD NX.HF9SV.008,18.990.000đ,18.990.000đ,,,,,,,,,,,,https://cellphones.com.vn/laptop-acer-aspire-3-a315-42-r4xd.html
Laptop Acer Aspire 3 A315-58-529V NX.ADDSV.00N,Giá Liên Hệ,Giá Liên Hệ,"Sở hữu kiểu dáng gọn nhẹ cùng gam màu bạc sang trọng, tinh tế
Màn hình rộng 15.6 inch Full HD mang lại chất lượng hiển thị vô cùng sắc nét và ổn định
Chip Intel Core i5-1135G7 cân mọi tác vụ như soạn thảo văn bản, xem phim, lướt web,...
RAM 8GB DDR4 đa nhiệm hỗ trợ lướt web mượt mà và ít gặp lỗi hơn bao giờ hết
Khả năng lưu trữ thoải mái với ổ cứng SSD 256GB PCIe NVMe được trang bị sẵn
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-aspire-3-a315-58-529v-nx-addsv-00n.html
Laptop Gaming Acer Nitro 5 AN515-55-5923 NH.Q7NSV.004,Giá Liên Hệ,Giá Liên Hệ,,,,,,,,,,,,https://cellphones.com.vn/laptop-gaming-acer-nitro-5-an515-55-5923.html
Laptop Gaming Acer Nitro 5 AN515-45-R6EV NH.QBMSV.006,Giá Liên Hệ,Giá Liên Hệ,,,,,,,,,,,,https://cellphones.com.vn/laptop-gaming-acer-nitro-5-an515-45-r6ev-nhqbmsv-006.html
Laptop Gaming Acer Nitro V 16 ProPanel ANV16-41-R7EN,28.790.000đ,27.490.000đ,"Thiết kế hầm hố, phù hợp cho game thủ chuyên nghiệp và người dùng đam mê trải nghiệm game đỉnh cao.
Bộ xử lý AMD Ryzen 7-8845HS mạnh mẽ, cho hiệu suất xử lý mượt mà, đáp ứng tốt nhu cầu chơi game ở mức cấu hình cao.
RAM 16GB và ổ cứng SSD 512GB PCIe mang đến tốc độ xử lý nhanh chóng, khởi động máy và mở ứng dụng nhanh chóng.
Card đồ họa NVIDIA GeForce RTX 3050 6GB cho khả năng xử lý đồ họa mạnh mẽ, mang đến trải nghiệm game mượt mà, hình ảnh đẹp mắt.
Màn hình 16.0 inch WUXGA 165Hz sắc nét, tốc độ làm tươi cao, cho hình ảnh chuyển động mượt mà, không bị giật lag.
",,,,,,,,,,,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv16-41-r7en.html
Laptop Acer Travelmate B3 TMB311-31-C2HB N20H1_NX.VNFSV.006,Giá Liên Hệ,Giá Liên Hệ,,,,,,,,,,,,https://cellphones.com.vn/laptop-acer-travelmate-b3-tmb311-31-c2hb-n20h1-nxvnfsv-006.html
Laptop Acer Aspire 3 A315-44P-R9W8,Giá Liên Hệ,Giá Liên Hệ,"Vi xử lý AMD Ryzen 7 5700U mạnh mẽ, máy có khả năng xử lý đa nhiệm mượt mà.
Màn hình 15.6 inch Full HD mang đến hình ảnh sắc nét và chân thực, phù hợp cho việc xem phim và làm việc.
RAM 8GB giúp máy hoạt động ổn định, ổ cứng SSD 512GB cung cấp không gian lưu trữ lớn và tốc độ truy xuất nhanh.
Thiết kế màu bạc sang trọng và hiện đại, dễ dàng mang theo khi di chuyển.
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-aspire-3-a315-44p-r9w8.html
Laptop Acer Swift Lite 14 AI SFL14-51M-78XZ,Giá Liên Hệ,Giá Liên Hệ,"Màn hình 14.0 inch FHD+ mang đến hình ảnh rõ ràng và chi tiết, tuyệt vời cho công việc và giải trí.
Trang bị bộ vi xử lý Intel U7-155U và RAM 16GB, máy xử lý mượt mà các tác vụ đa nhiệm.
Ổ cứng 512GB PCIe cho không gian lưu trữ lớn và tốc độ truy xuất dữ liệu nhanh chóng.
Thời lượng pin ấn tượng duy trì thời gian sử dụng lâu, lý tưởng cho những ai thường xuyên di chuyển.
",,,,,,,,,,,https://cellphones.com.vn/laptop-acer-swift-lite-14-ai-sfl14-51m-78xz.html
