product_name,actual_price,discount_price,description,processor,ram,storage,graphic_card,display_size,battery,resolution,ports,operating_system,image_link,product_link
Laptop MSI Cyborg 15 A12UCX-618VN,19.990.000đ,16.290.000đ,"CPU Intel Core i5 thế hệ 12 mới nhất với 8 nhân 12 luồng, cho hiệu năng xử lý đa nhiệm ấn tượng.
Card đồ họa NVIDIA GeForce RTX 2050 4GB GDDR6, chiến mượt mọi tựa game eSports và ứng dụng đồ họa.
RAM 16GB DDR5, đa nhiệm mượt mà, SSD 512GB NVMe PCIe tốc độ cao, khởi động máy và truy cập dữ liệu nhanh chóng.
Màn hình 15.6 inch Full HD (1920x1080) sắc nét, tấm nền IPS cho góc nhìn rộng.
Tần số quét 144Hz, trải nghiệm game mượt mà, giảm thiểu hiện tượng lag, xé hình.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-cyborg-15-a12ucx-618vn.html
Laptop MSI Modern 14 C13M-458VN,17.990.000đ,11.990.000đ,"Sở hữu thiết kế cực mỏng nhẹ với trọng lượng chỉ 1.4 kg
CPU Intel Core i5-1335U hỗ trợ bạn làm việc, học tập, giải trí một cách đơn giản, trơn tru
Chip đồ họa Intel Iris Xe Graphics đáp ứng nhu cầu đồ họa văn phòng đơn giản
RAM 8GB cho tốc độ đa nhiệm, không giật lag khi mở chục tabs Chrome cùng lúc
Ổ cứng 512GB SSD mang đến dung lượng lưu trữ cực lớn thoải mái tải về phần mềm, tải phim
Màn hình 14 inch Full HD và tấm nền IPS hỗ trợ làm việc, giải trí cực nét
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-modern-14-c13m-458vn.html
Laptop MSI Gaming GF63 THIN 12UC-1006VN,19.990.000đ,16.990.000đ,"Tha hồ thưởng thức những tựa game với hình ảnh tuyệt đẹp trên màn hình tần số quét cao 144Hz siêu mượt.
Hiệu năng tuyệt vời cho công việc, chơi game, sáng tạo nội dung và truyền phát trực tuyến của bạn sẽ được nâng lên một tầm cao mới.
Card đồ họa RTX 3050 chơi game tuyệt hảo, tái hiện với chất lượng hình ảnh tuyệt vời như những bộ phim bom tấn, fps mượt mà.
Công nghệ Nahimic 3D sẽ đưa những âm thanh trong game lên một tầm cao mới với âm thanh vòm vô cùng sống động.
Thiết kế hiện đại và phong cách đặc trưng của dòng laptop chơi game MSI.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-gaming-gf63-thin-12uc-1006vn.html
Laptop MSI Gaming Bravo 15 C7VFK-275VN,28.990.000đ,24.490.000đ,"Sở hữu cân nặng 2.25 kg là khá mỏng nhẹ trong dòng laptop gaming.
CPU AMD Ryzen R7-7735HS tối ưu hóa hiệu suất, tiết kiệm năng lượng, tản nhiệt xuất sắc hơn, giảm thiểu hiệu quả sự phát ra của nhiệt.
Card đồ họa RTX 4060 giúp xử lý tác vụ đồ họa và chơi game một cách mượt mà.
Ổ cứng SSD 512GB kết hợp với dung lượng RAM 16GB DDR5 mạnh mẽ hỗ trợ lưu trữ, thao tác cực mướt mà không lo giật lag.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-gaming-bravo-15-c7vfk-275vn.html
Laptop gaming MSI Thin A15 B7UCX 020VN,18.990.000đ,15.490.000đ,"Vi xử lý AMD Ryzen 5 7535HS mạnh mẽ với 8 nhân 16 luồng, xung nhịp tối đa lên đến 4.55GHz, đáp ứng mọi nhu cầu từ học tập, làm việc đến giải trí và chơi game.
Card đồ họa NVIDIA GeForce RTX 2050 4GB GDDR6 giúp chiến mượt các tựa game yêu thích ở cài đặt đồ họa cao.
RAM 8GB DDR5 4800MHz cho khả năng đa nhiệm mượt mà, xử lý dữ liệu nhanh chóng.
Ổ cứng SSD 512GB NVMe PCIe Gen4x4 tốc độ cao cho thời gian khởi động và tải ứng dụng nhanh chóng.
Màn hình 15.6 inch Full HD (1920 x 1080) sắc nét với viền bezel mỏng, mang đến trải nghiệm hình ảnh sống động và góc nhìn rộng rãi.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-gaming-thin-a15-b7ucx-020vn.html
Laptop MSI Prestige 14 AI Studio C1UDXG-058VN,30.990.000đ,26.990.000đ,"Trang bị bộ vi xử lý Intel Core Ultra 7-155H, cung cấp sức mạnh xử lý đáng kể cho các tác vụ đòi hỏi cao và ứng dụng AI.
Với card đồ họa NVIDIA GeForce RTX 3050 6GB, laptop này có khả năng xử lý đồ họa tốt, phù hợp cho công việc sáng tạo và chơi game ở mức độ vừa phải.
Màn hình 14 inch độ phân giải Full HD+ với tần số quét 144Hz mang lại trải nghiệm hiển thị mượt mà và sắc nét.
Bộ nhớ RAM 16GB và ổ cứng SSD PCIe 1TB cung cấp không gian lưu trữ rộng rãi và khả năng đa nhiệm tốt cho người dùng.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-prestige-14-ai-studio-c1udxg-058vn.html
Laptop MSI Cyborg 15 A12VE-412VN,24.990.000đ,18.990.000đ,"Mang vẻ ngoài vô cùng tân tiến với đường nét đều mạnh mẽ, cá tính
CPU Intel Core i5-12450H đảm bảo tốc độ xử lý nhanh gọn
GPU RTX 4050 tân tiến cho ra khả năng xử lý đa tác vụ, từ chơi game đến làm việc
Không gian lưu trữ rộng rãi với 512GB SSD, lưu trữ mọi tài liệu, game và phần mềm
Màn hình 15.6 inch Full HD cùng tần số quét 144Hz, đảm bảo thao tác mượt mà, bắt kịp mọi chuyển động
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-cyborg-15-a12ve-412vn.html
Laptop MSI Prestige 14 EVO B13M-401VN,19.990.000đ,18.990.000đ,"Laptop có màu bạc hiện đại, tạo ấn tượng chuyên nghiệp và thanh lịch cho người dùng.
Màn hình 14.0 inch FHD+ cung cấp hình ảnh sắc nét và màu sắc sống động, phù hợp cho cả công việc và giải trí.
Được trang bị bộ vi xử lý Intel Core i5-13500H và RAM 16GB, máy xử lý đa nhiệm mượt mà và nhanh chóng.
Ổ cứng 512GB PCIe cho phép khởi động và truy cập dữ liệu nhanh chóng, giúp tăng hiệu suất làm việc.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-prestige-14-evo-b13m-401vn.html
Laptop MSI Prestige 14 AI Studio C1VEG-056VN,36.990.000đ,32.990.000đ,"Trang bị bộ vi xử lý Intel Core Ultra 7-155H, cung cấp sức mạnh xử lý vượt trội cho các tác vụ phức tạp và ứng dụng AI.
Card đồ họa NVIDIA GeForce RTX 4050 6GB hỗ trợ tốt cho công việc sáng tạo nội dung, render 3D và chơi game ở mức đồ họa cao.
Với màn hình 14 inch độ phân giải 2.8K cung cấp trải nghiệm hình ảnh sắc nét và chi tiết, lý tưởng cho các công việc đòi hỏi độ chính xác về màu sắc và hình ảnh.
Bộ nhớ RAM 32GB và ổ cứng SSD PCIe 1TB không chỉ đa nhiệm mượt mà mà còn cung cấp không gian lưu trữ rộng rãi cho dữ liệu và các ứng dụng nặng.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-prestige-14-ai-studio-c1veg-056vn.html
Laptop MSI Modern 14 C12M-241VN,19.990.000đ,14.490.000đ,"Sở hữu kích thước nhỏ gọn với màn hình 14 inch và trọng lượng chỉ vỏn vẹn 1.4 kg.
Bộ vi xử lý Intel Core i7-1255U hỗ trợ giải quyết nhanh gọn các tác vụ văn phòng, lướt web, xem phim hay giải trí với các tựa game nhẹ.
Xử lý tốt các tác vụ đồ họa cơ bản hay chỉnh sửa hình ảnh với card Intel Iris Xe Graphics.
Bộ nhớ RAM 8GB cho phép chuyển đổi qua lại nhiều ứng dụng cùng lúc.
Máy hỗ trợ nhiều cổng kết nối như: USB Type-A, HDMI, USB Type-C cực tiện lợi.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-modern-14-c12m-241vn.html
Laptop MSI Gaming Sword 16 HX B14VFKG-460VN,39.990.000đ,36.990.000đ,"Trang bị chip Intel Core i7-14650HX thế hệ 14 và card đồ họa NVIDIA GeForce RTX 4060 8GB, sẵn sàng chinh phục mọi tựa game mới nhất.
Màn hình 16 inch QHD+ (2560x1600) với tần số quét 240Hz, cho trải nghiệm hình ảnh siêu mượt mà, không giật lag.
Ổ cứng SSD 1TB PCIe NVMe cho tốc độ truy xuất dữ liệu cực nhanh, rút ngắn thời gian tải game.
Vỏ máy màu xám mạnh mẽ, cùng hệ thống đèn nền RGB per-key, tạo điểm nhấn cá tính.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-gaming-sword-16-hx-b14vfkg-460vn.html
Laptop MSI Sword 16 HX B14VEKG-039VN,34.990.000đ,31.990.000đ,"Sở hữu thiết kế hầm hố, phù hợp cho game thủ chuyên nghiệp và người dùng đam mê trải nghiệm game đỉnh cao.
Bộ xử lý Intel Core i7-14700HX mạnh mẽ, cho hiệu suất xử lý mượt mà, đáp ứng tốt nhu cầu chơi game ở mức cấu hình cao.
RAM 16GB và ổ cứng SSD 1TB PCIe mang đến tốc độ xử lý nhanh chóng, khởi động máy và mở ứng dụng nhanh chóng.
Card đồ họa NVIDIA GeForce RTX 4050 6GB cho khả năng xử lý đồ họa mạnh mẽ, mang đến trải nghiệm game mượt mà, hình ảnh đẹp mắt.
Màn hình 16.0 inch FHD+ 144Hz sắc nét, tốc độ làm tươi cao, cho hình ảnh chuyển động mượt mà, không bị giật lag.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-sword-16-hx-b14vekg-039vn.html
Laptop MSI Cyborg 15 A1VEK-053VN,30.990.000đ,28.490.000đ,"Thiết kế ấn tượng với lớp vỏ ngoài cứng cáp cùng Tone màu Translucent Black sang trọng.
Hiệu năng đáng kinh ngạc với CPU tích hợp AI thế hệ mới Intel Core Ultra 7-155H.
Card đồ họa RTX 4050 mạnh mẽ - Mang tới trải nghiệm gaming cực kỳ mượt mà.
Màn hình 15 inch độ phân giải FHD - Hiển thị sắc nét và chân thực tới từng điểm ảnh
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-cyborg-15-a1vek-053vn.html
Laptop MSI Pulse 17 AI C1VGKG-017VN,51.990.000đ,50.490.000đ,"Màn hình QHD+ độ phân giải cao, tần số quét 240Hz mượt mà, tấm nền IPS chất lượng hình ảnh tốt.
Cấu hình tuyệt vời với card đồ họa NVIDIA RTX 4070 - Cho trải nghiệm game mượt mà, đưa bạn vào không gian giải trí sống động tuyệt vời.
32GB RAM DDR5 có khả năng vận hành mượt mà nhiều ứng dụng trong cùng thời điểm.
Nhiều cổng kết nối cho phép bạn kết nối với các thiết bị yêu thích và bắt đầu làm việc ở bất kỳ đâu.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-pulse-17-ai-c1vgkg-017vn.html
Laptop MSI Modern 15 B13M-438VN,18.490.000đ,13.490.000đ,"Mang vẻ ngoài sang trọng cùng thiết kế gọn nhẹ, không gây áp lực lớn lên vai của bạn
CPU i5 1335U cùng card đồ họa Intel UHD giúp bạn xử lý ổn thỏa các tác vụ văn phòng
Ổ cứng SSD 512GB cùng RAM 8GB giúp lưu trữ dữ liệu tốt và máy tính chạy mượt hơn
Laptop trang bị nhiều cổng kết nối giúp quá trình sử dụng trở nên thuận tiện hơn: Cổng Type C, USB 2.0, USB 3.2, HDMI,...
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-modern-15-b13m-438vn.html
Laptop MSI Modern 14 C12MO-660VN,15.990.000đ,11.990.000đ,"Thiết kế gọn nhẹ chỉ 1.4kg cơ động sẵn sàng theo bạn đi khắp nơi
CPU Intel Core i5-1235U giải quyết nhanh gọn mọi tác vụ văn phòng
RAM 16GB kết hợp ổ cứng 512GB SSD cho hiệu suất nhanh chóng, lưu trữ thoải mái
Màn hình 14 inch Full HD cùng tấm nền IPS cho khả năng hiển thị sắc nét
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-modern-14-c12mo-660vn.html
Laptop MSI Sword 16 HX B14VGKG-466VN,41.990.000đ,39.990.000đ,"Trang bị vi xử lý Intel Core i7-14650HX, mang đến hiệu suất xử lý vượt trội cho các tác vụ đa nhiệm và ứng dụng yêu cầu cao.
Card đồ họa RTX 4070 8GB, máy có khả năng xử lý đồ họa mượt mà, lý tưởng cho game thủ và những người làm việc với đồ họa nặng.
Màn hình QHD+ 16.0 inch với tần số quét 240Hz cung cấp hình ảnh sống động và mượt mà, mang đến trải nghiệm giải trí và chơi game tuyệt vời.
16GB RAM và ổ cứng 1TB PCIe, đáp ứng nhu cầu lưu trữ lớn và tốc độ truy xuất dữ liệu nhanh chóng.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-sword-16-hx-b14vgkg-466vn.html
Laptop MSI Sword 16 HX B14VEKG-459VN,35.990.000đ,32.990.000đ,"Trang bị vi xử lý Intel Core i7-14700HX, mang lại hiệu suất mạnh mẽ cho các tác vụ đa nhiệm và ứng dụng đòi hỏi cao.
Card RTX 4050 6GB xử lý đồ họa tốt, phù hợp cho game thủ và những người làm việc với các phần mềm đồ họa.
Màn hình FHD+ 16.0 inch với tần số quét 144Hz cung cấp hình ảnh sắc nét và mượt mà, lý tưởng cho trải nghiệm chơi game và xem phim.
Trang bị 16GB RAM và ổ cứng 1TB PCIe, đáp ứng nhu cầu lưu trữ và tốc độ truy xuất dữ liệu nhanh chóng.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-sword-16-hx-b14vekg-459vn.html
Laptop MSI Gaming GF63 Thin 12UC-803VN,18.990.000đ,15.490.000đ,"Trang bị chip Intel Core i5-12450H, card đồ họa rời NVIDIA GeForce RTX 3050 4GB, chiến mượt các tựa game Esports, AAA ở mức cài đặt đồ họa trung bình.
Màn hình 15.6 inch Full HD (1920x1080) với tần số quét 144Hz, cho trải nghiệm gaming mượt mà, không giật lag.
Vỏ máy mỏng nhẹ, đường nét thiết kế mạnh mẽ, dễ dàng mang theo khi di chuyển.
Công nghệ tản nhiệt Cooler Boost độc quyền từ MSI giúp máy luôn mát mẻ, ổn định hiệu năng trong thời gian dài.
Công nghệ âm thanh mang đến trải nghiệm âm thanh vòm sống động, tăng thêm phần hấp dẫn cho game thủ.
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-gaming-gf63-thin-12uc-803vn.html
Laptop MSI Gaming Bravo 15 B7ED-010VN,18.490.000đ,16.490.000đ,"Chip AMD Ryzen 5 - 7535HS xử lý nhanh chóng các tác vụ như văn phòng, đồ hoạ, coding hay chiến game
GPU AMD Radeon RX 6550M 4 GB cho đồ hoạ cao, mượt mà và ổn định ở các pha giao tranh
RAM 16 GB cho phép máy vận hành mượt mà, mở cùng lúc nhiều tác vụ
Ổ cứng 512 GB hỗ trợ khởi động laptop, truy xuất dữ liệu nhanh hơn
Tần số quét 144 Hz giúp hình ảnh không bị rách hay nhoè mờ khi chơi game
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-gaming-bravo-15-b7ed-010vn.html
Laptop MSI Modern 15 B7M-231VN,14.990.000đ,11.990.000đ,"Sở hữu màu đen sang trọng, thanh lịch, dễ dàng che đi các vết bẩn, trọng lượng laptop nhẹ, chỉ 1.75kg
CPU R5-7530U thích hợp cho việc giải quyết các công việc văn phòng, lướt web cũng như xử lý ảnh nhẹ
Màn hình 15.6 inch Full HD giúp bạn có thể trải nghiệm hình ảnh tốt, chân thật
RAM 16GB giúp mở được nhiều tab, hỗ trợ quá trình làm việc trở nên hiệu quả hơn
Ổ cứng SSD 512GB cho phép lưu trữ dữ liệu lớn mà không cần sao chép quá USB
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-modern-15-b7m-231vn.html
Laptop MSI Cyborg 15 A12UCX-281VN,19.990.000đ,15.490.000đ,"Sở hữu thiết kế mỏng nhẹ, giúp bạn mang theo bên người mà không có cảm giác quá nặng
CPU I5-12450H cùng card đồ họa RTX2050 giúp bạn thỏa thích trải nghiệm các tựa game mà không lo máy lag
Ổ cứng SSD 512GB cùng RAM 8GB giúp bạn có một không gian lưu trữ lớn nhưng laptop vẫn hoạt động mượt mà
Màn hình 15.6 inch cùng độ phủ màu 45% NTSC đem lại trải nghiệm sắc nét khi chơi game
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-cyborg-15-a12ucx-281vn.html
Laptop MSI Modern 14 B11MO,14.690.000đ,13.790.000đ,,,,,,,,,,,,https://cellphones.com.vn/laptop-msi-modern-14-b11mo-682vn.html
Laptop MSI Modern 14 B11MOU-1032VN,21.900.000đ,13.990.000đ,"8GB Ram, xử lý tốt các ứng dụng như word, exel, PTS hay giải trí nhẹ nhàng
Thiết kế thanh lịch - khum nhôm siêu mỏng nhẹ chỉ 1.3kg, thuận lợi mang theo khi đi học, làm việc
Màn hình hiển thị sống động - độ phân giải full HD, tần số quét 60Hz
Làm việc hiệu quả hơn - bàn phím được trang bị đèn Led
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-modern-14-b11mou-1032vn.html
Laptop MSI Modern 15 B12MO-628VN,14.490.000đ,12.490.000đ,"Sở hữu thiết kế gọn nhẹ chỉ 1.7kg sẵn sàng theo bạn đi khắp nơi
Giải quyết nhanh mọi tác vụ văn phòng với CPU intel Core i5-1235U
RAM 16GB cùng ổ cứng 512GB SSD đa nhiệm giúp bạn duyệt web, mở máy, mở ứng dụng nhanh chóng
Màn hình 15.6 inch Full HD cùng tấm nền IPS, mang đến hình ảnh rõ nét và chất lượng
Trang bị đèn nền đơn sắc hỗ trợ cho các thao tác làm việc thêm thuận lợi ngay cả trong môi trường thiếu sáng
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-modern-15-b12mo-628vn.html
Laptop MSI Gaming GF63 Thin 11UD 473VN,19.400.000đ,15.990.000đ,"Chip i5-11400H cùng card đồ họa rời RTX 3050 Ti cho khả năng chiến các tựa game nặng, chỉnh sửa hình ảnh trên PTS, Render video ngắn mượt mà
Ram 8GB với 1 khe cắm có thể nâng cấp tối đa lên 64GB cùng ổ cứng SSD 512GB mang đến tốc độ xử lý nhanh cùng đa nhiệm mượt mà
Màn hình LCD 15.6 inches với dải màu 72% NTSC cho trải nghiệm màu sắc chân thực
Tích hợp web cam HD 720p cho phép đàm thoại thông qua video thoải mái
Trọng lượng 1.86 kg thuận tiện di chuyển, mang theo
Máy đi kèm Windows 11 Home bản quyền
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-gaming-gf63-thin-11ud-473vn.html
Laptop MSI Prestige 15 A11SCX-209VN,34.990.000đ,32.410.000đ,,,,,,,,,,,,https://cellphones.com.vn/laptop-msi-prestige-15-a11scx-209vn.html
Laptop MSI Gaming GF63 Thin 11SC-666VN,21.990.000đ,17.990.000đ,"""- Chip Intel Core i5 thế hệ thứ 11 cùng card đồ họa rời GTX 1650 Ti cho khả năng chiến các tựa game nặng ở mức đồ hoạ trung bình, chỉnh sửa 2D.
Ram 8GB + 1 khe cắm có thể nâng cấp tối đa lên 64GB cùng ổ cứng SSD 512GB + 1 khe HDD trống mang đến tốc độ xử lý nhanh cùng đa nhiệm mượt mà.
Màn hình 15.6 inches với tần số 144hz mang đến trải nghiệm chơi game siêu nét, siêu mượt.
Thiết kế hầm hố với đèn led đỏ sau logo, vỏ nhựa chắc chắn.
Trọng lượng 1.86 kg thuận tiện di chuyển, mang theo.
Máy đi kèm Windows 11 bản quyền.""
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-gaming-gf63-thin-11sc-666vn.html
Laptop MSI Prestige 13 EVO A13M-081VN,Giá Liên Hệ,Giá Liên Hệ,"Sở hữu thiết kế gọn nhẹ, sang trọng với trọng lượng ấn tượng chỉ 0.99kg
CPU I7-1360P hỗ trợ tốt cho công việc văn phòng và chỉnh ảnh nhẹ
Màn hình 13.3 inch Full HD+ giúp hình ảnh được rõ nét, chân thật
RAM 16GB giúp mở được nhiều tab công việc nhưng khô lo chậm, lag máy
Ổ cứng siêu khủng với dung lượng 1TB SDD giúp bạn vô tư lưu trữ dữ liệu
",,,,,,,,,,,https://cellphones.com.vn/laptop-msi-prestige-13-evo-a13m-081vn.html
